User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-13 00:00:00.000000,"Karim, 12 Jun 2023
How Samsung should make the s23 Fe: 6.7 inch 12/10 bit 2160 hz pwm hdr10+ Dolby Atmos display ... more
Chinese phones focus in one thing like performance but lacks in every other aspect so you are telling something impossible or just say any phone with all the things you say",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-13 00:00:00.000000,"fadedsaint90, 11 Jun 2023
Not a big samsung fan bought it just because it's worthy and it fits in hand perfectly. b... more
Exynos or Snapdragon?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-13 00:00:00.000000,"Karim, 12 Jun 2023
How Samsung should make the s23 Fe: 6.7 inch 12/10 bit 2160 hz pwm hdr10+ Dolby Atmos display ... more
Very high expectations, even s23 ultra have 8bit panel only and around 250hz pwm",Neutral
Karim,10954,Samsung Galaxy S21 FE 5G ,2023-06-12 00:00:00.000000,How Samsung should make the s23 Fe: 6.7 inch 12/10 bit 2160 hz pwm hdr10+ Dolby Atmos display + flagship soc ( ufs 4.0+Bluetooth 5.3+wifi 7 ) + Plastic build and A54's cameras to keep the price down. This how Chinese like BBK sell a tona phones. Pls copy Samsung,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-12 00:00:00.000000,"Sam, 07 Jun 2023
Not worth the price at all. Wouldn't buy any Samsung phone again
It does make sense.",Negative
fadedsaint90,10954,Samsung Galaxy S21 FE 5G ,2023-06-11 00:00:00.000000,"Not a big samsung fan bought it just because it's worthy and it fits in hand perfectly. but after two months of usage I've to admit it's one of the best phone I'd ever have. put battery life aside, but other than that everything is perfect.",Positive
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-06-10 00:00:00.000000,"Enable 'suspend execution of cached app' from developer options and remove 'alarms and reminders permission' from various apps EXCEPT alarms,clocks,calendar, bixby routine,google to improve battery

Google themselves recommend this permission should be used by only apps category mentioned above, infact it will be disabled by default in android 14 unless users allow it by themselves for particular app.",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-06-09 00:00:00.000000,"Sam799, 09 Jun 2023
It's been a wonderful experience using this phone. It has everything you need in a smartp... more
The s21 fe is one of the lightest weighing phone that I had come across. It's very light in hand , so much convenient and also the 6.4 inch is comfortable size .",Positive
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-06-09 00:00:00.000000,"It's been a wonderful experience using this phone. It has everything you need in a smartphone that too at a very good price..bright colorful display, very good all round cameras with impressive night mode & portrait shots, decent battery life and long software support. All in all if you're looking for a cheaper flagship at a great price then this phone ticks almost all the boxes!!",Positive
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-08 00:00:00.000000,"Sam, 07 Jun 2023
Not worth the price at all. Wouldn't buy any Samsung phone again
Haters don't know that this phone is overall best value for money phone now.",Negative
Bandungman,10954,Samsung Galaxy S21 FE 5G ,2023-06-08 00:00:00.000000,"I have bought this one and been using it for a week. So far so good.
No slot for memory card is no problem because the 256 GB internal memory is more than enough for me.
All I miss is the 3.5mm jack for my earphone. I don't like using bluetooth earphone because the battery of the earphone only lasts 3-4 hours.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-07 00:00:00.000000,"Lazim, 06 Jun 2023
It doesnt suppprt samsung pay
Samsung Pay (now Samsung Wallet) is supported on this phone.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-07 00:00:00.000000,"SHQ, 07 Jun 2023
How's the battery life, if purchased 2nd hand phone
Good, around 7-8 hours on normal usage.",Neutral
Sam,10954,Samsung Galaxy S21 FE 5G ,2023-06-07 00:00:00.000000,Not worth the price at all. Wouldn't buy any Samsung phone again,Negative
SHQ,10954,Samsung Galaxy S21 FE 5G ,2023-06-07 00:00:00.000000,"How's the battery life, if purchased 2nd hand phone",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-06-07 00:00:00.000000,"the man call blessse, 06 Jun 2023
note 10+ or s21 fe
Note 10+ is still a fantastic phone and was one of the best phones I've used but the FE is new and better in terms of software updates, cameras (mainly telephoto and portrait shots) screen refresh rate.",Neutral
Tk142ir,10954,Samsung Galaxy S21 FE 5G ,2023-06-06 00:00:00.000000,"Lazim, 06 Jun 2023
It doesnt suppprt samsung pay
Hey... Depending where are you living, alt app u can use is Google Wallet",Neutral
the man call blessse,10954,Samsung Galaxy S21 FE 5G ,2023-06-06 00:00:00.000000,"Sam799, 04 Jun 2023
That was actually a downgrade as the S21 FE is far superior to the A54.
note 10+ or s21 fe",Neutral
Lazim,10954,Samsung Galaxy S21 FE 5G ,2023-06-06 00:00:00.000000,It doesnt suppprt samsung pay,Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-04 00:00:00.000000,"Anonymous, 04 Jun 2023
I trade my s21fe with a54 after 3 days i regret and i cancel trade. One item that hurt me was ... more
flagship is flagship. period.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-04 00:00:00.000000,"Furkan, 04 Jun 2023
6,4 is little big
No, small. More than 6.5 inch is big.",Neutral
arig,10954,Samsung Galaxy S21 FE 5G ,2023-06-04 00:00:00.000000,"Prashant, 01 Jun 2023
No, without eye comfort shield. Indian S21 FE units have yellowish display by default. Don... more
yes mine also, from the begging its yellowish...dont know if its indian variant fault or display quality low",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-06-04 00:00:00.000000,"Anonymous, 04 Jun 2023
I trade my s21fe with a54 after 3 days i regret and i cancel trade. One item that hurt me was ... more
That was actually a downgrade as the S21 FE is far superior to the A54.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-04 00:00:00.000000,I trade my s21fe with a54 after 3 days i regret and i cancel trade. One item that hurt me was display quality in s21fe is far better than a54,Neutral
Furkan,10954,Samsung Galaxy S21 FE 5G ,2023-06-04 00:00:00.000000,"Prashant, 02 Jun 2023
From factory packed.
6,4 is little big",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-02 00:00:00.000000,"SAM, 02 Jun 2023
Mine doesn't have any yellowish tint. Is it from the beginning or after the updates?
From factory packed.",Neutral
SAM,10954,Samsung Galaxy S21 FE 5G ,2023-06-02 00:00:00.000000,"Prashant, 01 Jun 2023
No, without eye comfort shield. Indian S21 FE units have yellowish display by default. Don... more
Mine doesn't have any yellowish tint. Is it from the beginning or after the updates?",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-01 00:00:00.000000,"Anonymous, 01 Jun 2023
Did you turn on the eye comfort shield?
No, without eye comfort shield. Indian S21 FE units have yellowish display by default. Don't know about other regions.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-01 00:00:00.000000,"Prashant, 27 May 2023
Only issue I noticed is yellowish tint. Rest is fine. Sharp and beautiful display.
Did you turn on the eye comfort shield?",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-06-01 00:00:00.000000,"Prashant, 29 May 2023
S21 FE is overall BEST phone in its price category now. That's cannot be changed.
Yes it is!! Especially the price at which it's selling right now.",Positive
dOTY,10954,Samsung Galaxy S21 FE 5G ,2023-05-30 00:00:00.000000,"IcyJay30, 29 May 2023
For scratch protection, membrane screenguard is better option, its 0.1mm thin film Glass o... more
Okay thank you. On my researches i saw many films dont cover up the entire display, only until the curves, for better compatibility with cases. Anyone who owns a Galaxy S21 FE who applied a protection film can tell me if that makese sense ? Cheers",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"dOTY, 29 May 2023
In today's world of mobile phones equipped with high resolution bigger than 6 inches disp... more
S21 FE is overall BEST phone in its price category now. That's cannot be changed.",Positive
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"dOTY, 29 May 2023
Thank you, i understand, so i just wanna apply a tempered glass for scratch protection and it ... more
For scratch protection, membrane screenguard is better option, its 0.1mm thin film

Glass ones are for drop protection",Neutral
dOTY,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"Prashant, 29 May 2023
In today's world of mobile phones equipped with high resolution bigger than 6 inches disp... more
In today's world of mobile phones equipped with high resolution bigger than 6 inches displays, heavy task processors, triple camera lenses and many more functions, but with only 5-6 thousand mAh battery; it's totally normal that users have to charge it twice a day. Wait for another battery technology.

Well, my old phone had 6,1 Inch display, and 3750mAh and it easily lasted a day. But yeah, it had way less function since its 5 years old. But i am almost certain after what someone said a few posts ago, that i will have no worries the phone lasting one day. Also many Videos i watched, said, if you dont play alot ( which i dont, i dont play any games on my phones) you make it through a day without problems with the S21 FE.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"dOTY, 29 May 2023
No, well i could buy one, but i want a phone that lasts at least a day, i think thats normal. ... more
In today's world of mobile phones equipped with high resolution bigger than 6 inches displays, heavy task processors, triple camera lenses and many more functions, but with only 5-6 thousand mAh battery; it's totally normal that users have to charge it twice a day. Wait for another battery technology.",Neutral
dOTY,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"Prashant, 28 May 2023
Well old Samsung flagship phones were very sturdy I think, my Galaxy S4 dropped many times, so... more
Thank you, i understand, so i just wanna apply a tempered glass for scratch protection and it should be fine. Any Europe/German Site anybody knows for good tempered glass?",Neutral
dOTY,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"Prashant, 29 May 2023
You don't have portable charger/power bank?
No, well i could buy one, but i want a phone that lasts at least a day, i think thats normal. And then i'll charge when i go to bed. Cheers",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-05-29 00:00:00.000000,"dOTY, 28 May 2023
Seriously ? Mate you dont know how happy you make me right now. So i think i finally found my ... more
You don't have portable charger/power bank?",Positive
dOTY,10954,Samsung Galaxy S21 FE 5G ,2023-05-28 00:00:00.000000,"Anonymous, 28 May 2023
I update phone with latest one ui then test it with pcmark battery 3.0 and got 12:33 hours on ... more
Seriously ? Mate you dont know how happy you make me right now. So i think i finally found my new phone. Cant wait for it to be delivered. Thank you ! ! !",Positive
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-05-28 00:00:00.000000,"dOTY, 28 May 2023
Thanks for your response. That doesnt sound so nice.... well i plan to have the protective foi... more
Well old Samsung flagship phones were very sturdy I think, my Galaxy S4 dropped many times, sometimes from more than 5-6 feet, one time from more than 8-9 feet (without any case/cover), still working and screen is perfect. Corning now concentrates more on the drop resistance than scratch resistance, so I think Victus is fine when dropping your phone from average height. By the way I always use my all phones with bumper cases, ALWAYS.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-05-28 00:00:00.000000,I update phone with latest one ui then test it with pcmark battery 3.0 and got 12:33 hours on screen time this identkcal to a33 or a53. I think samsung resolved battery shortage with latest update( in pcmark website this is 9:41),Neutral
dOTY,10954,Samsung Galaxy S21 FE 5G ,2023-05-28 00:00:00.000000,"Sam799, 28 May 2023
I don't use plastic films anymore after my 2 days old S8 display cracked with that plasti... more
Alright thank you, i will get a tempered glass protection then!",Neutral
